table_path,column_name,column_id,column_type,row_id,gt_val
table-0088-440.csv,Country,2,cate,3,[Colombia|Colombia]
table-0088-440.csv,Country,2,cate,2,[Chile|Chile]
table-0088-440.csv,Country,2,cate,4,[Argentina|Argentina]
table-0088-440.csv,Country,2,cate,1,[Brazil|Brazil]
table-0088-440.csv,Country,2,cate,0,[Brazil|Brazil]
table-1004-604.csv,[Albi|Albi],1,cate,27,[Puycelci|Puycelci]
table-1004-604.csv,[Albi|Albi],1,cate,17,[Le_Verdier|Le Verdier]
table-1004-604.csv,[Albi|Albi],1,cate,11,"[Grazac,_Tarn|Grazac]"
table-1004-604.csv,[Albi|Albi],1,cate,37,[Taïx|Taïx]
table-1004-604.csv,[Albi|Albi],1,cate,8,[Curvalle|Curvalle]
table-1037-428.csv,Author,3,cate,84,[David_Brin|David Brin]
table-1037-428.csv,Author,3,cate,23,[Terry_Pratchett|Terry Pratchett]
table-1037-428.csv,Author,3,cate,16,[R._A._Salvatore|R. A. Salvatore]
table-1037-428.csv,Author,3,cate,81,[Philip_José_Farmer|Philip Jose Farmer]
table-1037-428.csv,Author,3,cate,78,[Lloyd_Alexander|Lloyd Alexander]
table-0366-424.csv,Town,1,cate,5,"[Chicago_Heights,_Illinois|Chicago Heights]"
table-0366-424.csv,Town,1,cate,8,"[Niles,_Illinois|Niles]"
table-0366-424.csv,Town,1,cate,4,"[Joliet,_Illinois|Joliet]"
table-0366-424.csv,Town,1,cate,3,"[Oak_Park,_Illinois|Oak Park]"
table-0366-424.csv,Town,1,cate,7,"[La_Grange_Park,_Illinois|La Grange Park]"
table-0265-741.csv,Nation,1,cate,31,[Japan|Japan]
table-0265-741.csv,Nation,1,cate,0,[Soviet_Union|USSR]
table-0265-741.csv,Nation,1,cate,36,[China|China]
table-0265-741.csv,Nation,1,cate,29,[China|China]
table-0265-741.csv,Nation,1,cate,8,[Vietnam|Vietnam]
table-0137-367.csv,Film,2,cate,4,[Body_Double|Body Double]
table-0137-367.csv,Film,2,cate,1,[Reds_(film)|Reds]
table-0137-367.csv,Film,2,cate,6,[Hannah_and_Her_Sisters|Hannah and Her Sisters]
table-0137-367.csv,Film,2,cate,5,[Prizzi's_Honor|Prizzi's Honor]
table-0137-367.csv,Film,2,cate,0,[Melvin_and_Howard|Melvin and Howard]
table-0920-402.csv,Music Director,3,cate,1,[Bharathwaj|Bharathwaj]
table-0920-402.csv,Music Director,3,cate,23,[Yuvan_Shankar_Raja|Yuvan Shankar Raja]
table-0920-402.csv,Music Director,3,cate,27,[G._V._Prakash_Kumar|G. V. Prakash Kumar]
table-0920-402.csv,Music Director,3,cate,17,[Yuvan_Shankar_Raja|Yuvan Shankar Raja]
table-0920-402.csv,Music Director,3,cate,38,Girissh G
table-1592-92.csv,Publisher,1,text,59,[D4_Enterprise|D4 Enterprise]
table-1592-92.csv,Publisher,1,text,38,[D4_Enterprise|D4 Enterprise]
table-1592-92.csv,Publisher,1,text,71,[D4_Enterprise|D4 Enterprise]
table-1592-92.csv,Publisher,1,text,16,[D4_Enterprise|D4 Enterprise]
table-1592-92.csv,Publisher,1,text,5,[D4_Enterprise|D4 Enterprise]
table-0322-137.csv,Airport,2,cate,6,[Punta_Gorda_Airport_(Florida)|Punta Gorda (PGD)]
table-0322-137.csv,Airport,2,cate,4,[Dallas/Fort_Worth_International_Airport|Dallas/Fort Worth International (DFW)]
table-0322-137.csv,Airport,2,cate,9,[Orlando_International_Airport|Orlando International (MCO)]
table-0322-137.csv,Airport,2,cate,1,[Charlotte_Douglas_International_Airport|Charlotte/Douglass International (CLT)]
table-0322-137.csv,Airport,2,cate,7,[St._Pete–Clearwater_International_Airport|St. Petersburg/Clearwater (PIE)]
table-0376-574.csv,Category,2,cate,0,[Bombardier_Innovia_Metro|ICTS]
table-0376-574.csv,Category,2,cate,3,[Light_rail|Light rail]
table-0376-574.csv,Category,2,cate,4,[Bombardier_Innovia_Metro|ICTS]
table-0376-574.csv,Category,2,cate,2,[Light_rail|Light rail]
table-0376-574.csv,Category,2,cate,5,[Diesel_engine|Diesel]
table-0452-576.csv,Platform,1,cate,12,[OS_X|Mac OS X]
table-0452-576.csv,Platform,1,cate,24,[Microsoft_Windows|Microsoft_Windows]
table-0452-576.csv,Platform,1,cate,16,[Microsoft_Windows|Microsoft_Windows]
table-0452-576.csv,Platform,1,cate,14,[OS_X|Mac OS X]
table-0452-576.csv,Platform,1,cate,8,[Microsoft_Windows|Microsoft_Windows]
table-0443-726.csv,Party,2,cate,111,[Democratic_Party_(United_States)|D]
table-0443-726.csv,Party,2,cate,151,[Democratic_Party_(United_States)|D]
table-0443-726.csv,Party,2,cate,242,[Republican_Party_(United_States)|R]
table-0443-726.csv,Party,2,cate,308,[Republican_Party_(United_States)|R]
table-0443-726.csv,Party,2,cate,10,[Democratic_Party_(United_States)|D]
table-0868-168.csv,Director(s),1,cate,4,[Jason_Reitman|Jason Reitman]
table-0868-168.csv,Director(s),1,cate,10,[Andrew_Stanton|Andrew Stanton]
table-0868-168.csv,Director(s),1,cate,1,[Paul_Thomas_Anderson|Paul Thomas Anderson]
table-0868-168.csv,Director(s),1,cate,0,[Coen_brothers|Joen Coen &amp; Ethan Coen]
table-0868-168.csv,Director(s),1,cate,2,[Tim_Burton|Tim Burton]
table-0301-239.csv,Type,1,cate,9,Man-Portable Air Defense System
table-0301-239.csv,Type,1,cate,5,Man-Portable Air Defense System
table-0301-239.csv,Type,1,cate,6,Man-Portable Air Defense System
table-0301-239.csv,Type,1,cate,10,35mm Towed Anti-Aircraft Gun
table-0301-239.csv,Type,1,cate,2,30mm Self-Propelled Anti-Aircraft Gun
table-0079-242.csv,Network,1,cate,12,[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]
table-0079-242.csv,Network,1,cate,9,[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]
table-0079-242.csv,Network,1,cate,4,[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]
table-0079-242.csv,Network,1,cate,2,[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]
table-0079-242.csv,Network,1,cate,13,[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]
table-0855-541.csv,Drama,2,cate,14,[House_of_Harmony_and_Vengeance|House of Harmony and Vengeance]
table-0855-541.csv,Drama,2,cate,7,[Ghetto_Justice|Ghetto Justice]
table-0855-541.csv,Drama,2,cate,5,[No_Regrets_(TV_series)|No Regrets]
table-0855-541.csv,Drama,2,cate,13,[The_Hippocratic_Crush|The Hippocratic Crush]
table-0855-541.csv,Drama,2,cate,1,[The_Mysteries_of_Love|The Mysteries of Love]
table-1351-812.csv,Party,2,cate,1,[Democratic-Republican_Party|Democratic- Republican]
table-1351-812.csv,Party,2,cate,51,[Democratic_Party_(United_States)|Democratic]
table-1351-812.csv,Party,2,cate,22,[Republican_Party_(United_States)|Republican]
table-1351-812.csv,Party,2,cate,42,[Democratic_Party_(United_States)|Democratic]
table-1351-812.csv,Party,2,cate,33,[Democratic_Party_(United_States)|Democratic]
table-1547-236.csv,Champion,1,cate,19,[Wayne_Ferreira|Wayne Ferreira]
table-1547-236.csv,Champion,1,cate,1,[Juan_Martín_del_Potro|Juan Martín del Potro]
table-1547-236.csv,Champion,1,cate,3,[Roger_Federer|Roger Federer]
table-1547-236.csv,Champion,1,cate,8,[Fernando_González|Fernando González]
table-1547-236.csv,Champion,1,cate,7,[Roger_Federer|Roger Federer]
table-0962-374.csv,Birth date,2,cate,0,14 January 1979 (age35)
table-0962-374.csv,Birth date,2,cate,9,2 February 1989 (age24)
table-0962-374.csv,Birth date,2,cate,5,2 January 1986 (age28)
table-0962-374.csv,Birth date,2,cate,4,25 January 1985 (age29)
table-0962-374.csv,Birth date,2,cate,10,7 October 1983 (age30)
table-0550-442.csv,Year,0,num,38,2006
table-0550-442.csv,Year,0,num,37,2005
table-0550-442.csv,Year,0,num,43,2006
table-0550-442.csv,Year,0,num,6,2000
table-0550-442.csv,Year,0,num,3,2000
table-0872-377.csv,Release,1,cate,0,"March 16, 2009"
table-0872-377.csv,Release,1,cate,5,"February 25, 2011"
table-0872-377.csv,Release,1,cate,1,"July 6, 2009"
table-0872-377.csv,Release,1,cate,3,"May 14, 2010"
table-0872-377.csv,Release,1,cate,2,"October 27, 2009"
table-1211-842.csv,Description,5,cate,0,Listed as one of the most unique churches in the world.
table-1211-842.csv,Description,5,cate,5,Classical Revival
table-1211-842.csv,Description,5,cate,10,Renaissance
table-1211-842.csv,Description,5,cate,12,Polish Cathedral Style
table-1211-842.csv,Description,5,cate,15,Only country parish in the Archdiocese of Chicago
table-0091-59.csv,Date of Birth,2,cate,1,1 March 1980
table-0091-59.csv,Date of Birth,2,cate,10,16 April 1963
table-0091-59.csv,Date of Birth,2,cate,5,21 November 1976
table-0091-59.csv,Date of Birth,2,cate,7,22 March 1971
table-0091-59.csv,Date of Birth,2,cate,8,23 September 1971
table-1385-350.csv,Established,2,cate,5,"1960, January 19"
table-1385-350.csv,Established,2,cate,57,"2000, December 1"
table-1385-350.csv,Established,2,cate,13,"1955, November 22"
table-1385-350.csv,Established,2,cate,54,"1932, November 21"
table-1385-350.csv,Established,2,cate,28,"1965, July 8"
table-1033-735.csv,Year,0,cate,2,1995
table-1033-735.csv,Year,0,cate,10,1998
table-1033-735.csv,Year,0,cate,3,1996
table-1033-735.csv,Year,0,cate,7,1996
table-1033-735.csv,Year,0,cate,21,2012
table-0278-605.csv,Birth date,3,cate,9,6 June 1874
table-0278-605.csv,Birth date,3,cate,5,8 January 1860
table-0278-605.csv,Birth date,3,cate,12,23 March 1912
table-0278-605.csv,Birth date,3,cate,11,1 September 1900
table-0278-605.csv,Birth date,3,cate,10,13 February 1912
table-0755-531.csv,Birth date,2,cate,9,17 February 1981 (age32)
table-0755-531.csv,Birth date,2,cate,0,11 June 1985 (age28)
table-0755-531.csv,Birth date,2,cate,10,12 April 1983 (age30)
table-0755-531.csv,Birth date,2,cate,19,22 July 1981 (age32)
table-0755-531.csv,Birth date,2,cate,3,3 November 1984 (age29)
table-0855-495.csv,Release Date,0,cate,16,"May 10, 1991"
table-0855-495.csv,Release Date,0,cate,53,"September 24, 1999"
table-0855-495.csv,Release Date,0,cate,18,"August 16, 1991"
table-0855-495.csv,Release Date,0,cate,34,"September 16, 1994"
table-0855-495.csv,Release Date,0,cate,24,"March 26, 1993"
table-0371-683.csv,U.S./Canada Release Date,0,cate,39,September 25
table-0371-683.csv,U.S./Canada Release Date,0,cate,11,March 4
table-0371-683.csv,U.S./Canada Release Date,0,cate,18,March 27
table-0371-683.csv,U.S./Canada Release Date,0,cate,31,July 3
table-0371-683.csv,U.S./Canada Release Date,0,cate,38,September 16
table-1247-960.csv,Release date,4,text,414,1994/05/11
table-1247-960.csv,Release date,4,text,420,1994/06/24
table-1247-960.csv,Release date,4,text,656,1991
table-1247-960.csv,Release date,4,text,747,1994
table-1247-960.csv,Release date,4,text,84,1992/03/12
table-0147-453.csv,Arrival date,4,cate,8,2047-07 July 2047
table-0147-453.csv,Arrival date,4,cate,17,2049-05 May 2049
table-0147-453.csv,Arrival date,4,cate,6,2051-04 April 2051
table-0147-453.csv,Arrival date,4,cate,19,2029 2029
table-0147-453.csv,Arrival date,4,cate,9,2057-12 December 2057
table-0504-762.csv,Year Founded,3,num,5,1914
table-0504-762.csv,Year Founded,3,num,6,1920
table-0504-762.csv,Year Founded,3,num,7,1922
table-0504-762.csv,Year Founded,3,num,2,1911
table-0504-762.csv,Year Founded,3,num,4,1913
table-0012-523.csv,Last ship commissioned,3,num,4,1980.0
table-0012-523.csv,Last ship commissioned,3,num,0,1954.0
table-0012-523.csv,Last ship commissioned,3,num,5,1982.0
table-0012-523.csv,Last ship commissioned,3,num,2,1961.0
table-0005-645.csv,Carries,1,cate,19,[Youghiogheny_River_Trail|Youghiogheny River Trail]
table-0005-645.csv,Carries,1,cate,7,[Interstate_70|I-70]
table-0005-645.csv,Carries,1,cate,1,[Allegheny_County_belt_system|Yellow Belt]
table-0005-645.csv,Carries,1,cate,18,[Youghiogheny_River_Trail|Youghiogheny River Trail]
table-0005-645.csv,Carries,1,cate,8,[Pennsylvania_Route_981|PA 981]
table-0194-244.csv,Start,1,cate,4,[Golders_Green|Golders Green]
table-0194-244.csv,Start,1,cate,3,[Wembley|Wembley]
table-0194-244.csv,Start,1,cate,5,[Willesden|Willesden]
table-0194-244.csv,Start,1,cate,1,[Brent_Cross|Brent Cross]
table-0194-244.csv,Start,1,cate,0,[Golders_Green|Golders Green]
table-1597-849.csv,Duration,3,cate,3,4 years
table-1597-849.csv,Duration,3,cate,0,4 years
table-1597-849.csv,Duration,3,cate,9,5 years
table-1597-849.csv,Duration,3,cate,7,6 years
table-1597-849.csv,Duration,3,cate,5,4 years
table-0514-664.csv,Years,1,cate,10,1959-1963
table-0514-664.csv,Years,1,cate,13,1971-1975
table-0514-664.csv,Years,1,cate,16,1981-1985
table-0514-664.csv,Years,1,cate,3,1934–1937
table-0514-664.csv,Years,1,cate,4,1937–1943
table-1426-354.csv,Death,4,cate,3,[Lausanne|Lausanne]
table-1426-354.csv,Death,4,cate,0,10 February 1855 Turin aged 32
table-1426-354.csv,Death,4,cate,4,[São_Paulo|São Paulo]
table-1426-354.csv,Death,4,cate,1,15 April 1931 Turin aged 77
table-1383-401.csv,Years,3,cate,22,1915–1935
table-1383-401.csv,Years,3,cate,6,1907–1909
table-1383-401.csv,Years,3,cate,103,1995–2003
table-1383-401.csv,Years,3,cate,91,1977–1991
table-1383-401.csv,Years,3,cate,53,1935–1937
table-0390-922.csv,Birth,1,text,74,1951
table-0390-922.csv,Birth,1,text,111,1950
table-0390-922.csv,Birth,1,text,201,1962
table-0390-922.csv,Birth,1,text,292,1974
table-0390-922.csv,Birth,1,text,142,1961
table-1426-354.csv,Death,4,cate,2,[Bordighera|Bordighera]
table-1385-350.csv,Established,2,cate,53,
table-1385-350.csv,Established,2,cate,18,"1970, December 15"
table-1385-350.csv,Established,2,cate,15,
table-1385-350.csv,Established,2,cate,42,"1954, June 29"
table-1385-350.csv,Established,2,cate,4,"1959, July 27"
table-1048-131.csv,Established,1,num,3,1887
table-1048-131.csv,Established,1,num,1,1958
table-1048-131.csv,Established,1,num,2,1974
table-1048-131.csv,Established,1,num,0,1952
table-1048-131.csv,Established,1,num,5,1887
table-0450-423.csv,Days,2,cate,6,[Day|day]
table-0450-423.csv,Days,2,cate,9,[Day|day]
table-0450-423.csv,Days,2,cate,7,[Day|day]
table-0450-423.csv,Days,2,cate,11,[Day|day]
table-0450-423.csv,Days,2,cate,10,[Day|day]
table-1108-811.csv,Quantity,1,num,22,20
table-1108-811.csv,Quantity,1,num,8,1
table-1108-811.csv,Quantity,1,num,23,8
table-1108-811.csv,Quantity,1,num,14,27
table-1108-811.csv,Quantity,1,num,3,17
table-0090-563.csv,Capacity,4,cate,10,"19,891"
table-0090-563.csv,Capacity,4,cate,1,"41,159"
table-0090-563.csv,Capacity,4,cate,7,"42,922"
table-0090-563.csv,Capacity,4,cate,9,"33,597"
table-0090-563.csv,Capacity,4,cate,2,"20,119"
table-0034-464.csv,Capacity,3,cate,9,"27,543"
table-0034-464.csv,Capacity,3,cate,10,"10,000"
table-0034-464.csv,Capacity,3,cate,11,"5,000"
table-0034-464.csv,Capacity,3,cate,14,"5,000"
table-0034-464.csv,Capacity,3,cate,5,"12,750"
table-0304-857.csv,Capacity,3,cate,8,"20,000"
table-0304-857.csv,Capacity,3,cate,3,"24,500"
table-0304-857.csv,Capacity,3,cate,2,"8,000"
table-0304-857.csv,Capacity,3,cate,10,"25,000"
table-0304-857.csv,Capacity,3,cate,13,"10,000"
table-0570-812.csv,Capacity,2,cate,10,"28,500"
table-0570-812.csv,Capacity,2,cate,4,"33,000"
table-0570-812.csv,Capacity,2,cate,12,"21,000"
table-0570-812.csv,Capacity,2,cate,2,"18,000"
table-0570-812.csv,Capacity,2,cate,0,"46,912"
table-1603-378.csv,Capacity,1,cate,7,"5,200"
table-1603-378.csv,Capacity,1,cate,23,500
table-1603-378.csv,Capacity,1,cate,22,"1,400"
table-1603-378.csv,Capacity,1,cate,20,"2,000"
table-1603-378.csv,Capacity,1,cate,19,"2,500"
table-1525-919.csv,Frequency,0,cate,1,92.3 FM
table-1525-919.csv,Frequency,0,cate,4,96.3 FM
table-1525-919.csv,Frequency,0,cate,7,101.1 FM
table-1525-919.csv,Frequency,0,cate,0,89.9 FM
table-1525-919.csv,Frequency,0,cate,3,94.7 FM
table-0245-976.csv,Frequency,1,cate,158,91.1 FM
table-0245-976.csv,Frequency,1,cate,119,99.5 FM
table-0245-976.csv,Frequency,1,cate,64,101.3 FM
table-0245-976.csv,Frequency,1,cate,15,105.9 FM
table-0245-976.csv,Frequency,1,cate,131,97.3 FM
table-1058-109.csv,[Frequency|Frequency],2,cate,0,98.7 FM
table-1058-109.csv,[Frequency|Frequency],2,cate,10,103.5
table-1058-109.csv,[Frequency|Frequency],2,cate,6,100.7 FM
table-1058-109.csv,[Frequency|Frequency],2,cate,2,101.1 FM
table-1058-109.csv,[Frequency|Frequency],2,cate,8,100.5 FM
table-0468-553.csv,Population,4,text,110,769
table-0468-553.csv,Population,4,text,142,"21,544"
table-0468-553.csv,Population,4,text,136,866
table-0468-553.csv,Population,4,text,109,194
table-0468-553.csv,Population,4,text,140,221
table-0866-915.csv,Population,3,cate,2,438
table-0866-915.csv,Population,3,cate,5,"3,270"
table-0866-915.csv,Population,3,cate,4,"4,465"
table-0866-915.csv,Population,3,cate,3,"6,409"
table-0866-915.csv,Population,3,cate,0,"3,843"
table-0531-600.csv,Inhabitants,1,cate,7,324
table-0531-600.csv,Inhabitants,1,cate,10,288
table-0531-600.csv,Inhabitants,1,cate,0,254
table-0531-600.csv,Inhabitants,1,cate,4,610
table-0531-600.csv,Inhabitants,1,cate,1,573
table-1500-419.csv,Area,3,text,90,"34,000 m²"
table-1500-419.csv,Area,3,text,95,31700 m²
table-1500-419.csv,Area,3,text,17,"97,000 m²"
table-1500-419.csv,Area,3,text,162,"11,136 m²"
table-1500-419.csv,Area,3,text,54,"57,600 m²"
table-0678-839.csv,[Area|Area],7,cate,0,"2,552.60"
table-0678-839.csv,[Area|Area],7,cate,4,"4,047.07"
table-0678-839.csv,[Area|Area],7,cate,1,"2,320.07"
table-0678-839.csv,[Area|Area],7,cate,3,"1,511.50"
table-0678-839.csv,[Area|Area],7,cate,2,"5,481.60"
table-1073-977.csv,Length,2,cate,2,170.08 m
table-1073-977.csv,Length,2,cate,1,2164.08 m
table-1073-977.csv,Length,2,cate,4,[Kill_Van_Kull|Kill Van Kull]
table-1073-977.csv,Length,2,cate,5,1761.74 m
table-1073-977.csv,Length,2,cate,3,3093 m
table-0198-809.csv,Height,4,cate,11,"5' 11"""
table-0198-809.csv,Height,4,cate,6,"6' 0"""
table-0198-809.csv,Height,4,cate,7,"6' 1/2"""
table-0198-809.csv,Height,4,cate,13,"5' 7"""
table-0198-809.csv,Height,4,cate,12,"5' 10"""
table-1607-808.csv,[Kilometre|km],2,cate,7,681.64
table-1607-808.csv,[Kilometre|km],2,cate,2,601.11
table-1607-808.csv,[Kilometre|km],2,cate,0,248.82
table-1607-808.csv,[Kilometre|km],2,cate,3,285.11
table-1607-808.csv,[Kilometre|km],2,cate,6,732.70
table-0519-180.csv,Height,3,num,0,1.8
table-0519-180.csv,Height,3,num,6,1.73
table-0519-180.csv,Height,3,num,15,1.72
table-0519-180.csv,Height,3,num,4,1.83
table-0519-180.csv,Height,3,num,9,1.76
table-1057-467.csv,[Frequency|Frequency],2,cate,11,88.1
table-1057-467.csv,[Frequency|Frequency],2,cate,9,102.5
table-1057-467.csv,[Frequency|Frequency],2,cate,16,1240 AM*
table-1057-467.csv,[Frequency|Frequency],2,cate,4,99.3
table-1057-467.csv,[Frequency|Frequency],2,cate,5,1460 AM*
table-0200-394.csv,Number of vehicles,5,cate,6,30
table-0200-394.csv,Number of vehicles,5,cate,5,27
table-0200-394.csv,Number of vehicles,5,cate,1,69
table-0200-394.csv,Number of vehicles,5,cate,2,24
table-0200-394.csv,Number of vehicles,5,cate,0,124
table-1052-399.csv,Population,1,cate,0,"70,680"
table-1052-399.csv,Population,1,cate,2,947
table-1052-399.csv,Population,1,cate,4,54
table-1052-399.csv,Population,1,cate,3,378
table-1052-399.csv,Population,1,cate,1,"2,799"
table-0378-790.csv,Capacity,1,cate,7,"2,000"
table-0378-790.csv,Capacity,1,cate,13,"16,500"
table-0378-790.csv,Capacity,1,cate,14,"2,000"
table-0378-790.csv,Capacity,1,cate,6,"24,000"
table-0378-790.csv,Capacity,1,cate,1,"31,000"
table-0298-73.csv,Budget,3,cate,50,$94 million
table-0298-73.csv,Budget,3,cate,110,
table-0298-73.csv,Budget,3,cate,70,$30 million
table-0298-73.csv,Budget,3,cate,61,"$57,552,641"
table-0298-73.csv,Budget,3,cate,91,
table-1431-19.csv,Budget,5,cate,0,"$1,200,000–1,400,000"
table-1431-19.csv,Budget,5,cate,2,"$11,200,000"
table-1431-19.csv,Budget,5,cate,4,"$11,300,000"
table-1431-19.csv,Budget,5,cate,3,"$10,800,000"
table-1431-19.csv,Budget,5,cate,1,"$4,600,000"
table-0871-527.csv,[Airline_codes|ICAO],2,cate,7,ROT
table-0871-527.csv,[Airline_codes|ICAO],2,cate,3,JOR
table-0871-527.csv,[Airline_codes|ICAO],2,cate,9,TIH
table-0871-527.csv,[Airline_codes|ICAO],2,cate,0,BUR
table-0871-527.csv,[Airline_codes|ICAO],2,cate,5,RDP
table-1093-977.csv,Gender,2,cate,17,female
table-1093-977.csv,Gender,2,cate,6,male
table-1093-977.csv,Gender,2,cate,0,male
table-1093-977.csv,Gender,2,cate,1,male
table-1093-977.csv,Gender,2,cate,8,male
table-1615-457.csv,Postal code,2,num,4,77920
table-1615-457.csv,Postal code,2,num,0,77210
table-1615-457.csv,Postal code,2,num,1,77590
table-1615-457.csv,Postal code,2,num,2,77300
table-1615-457.csv,Postal code,2,num,3,77850
table-0715-242.csv,Weight,1,cate,10,Light-Heavyweight
table-0715-242.csv,Weight,1,cate,6,Super-Middleweight
table-0715-242.csv,Weight,1,cate,4,Featherweight
table-0715-242.csv,Weight,1,cate,2,Flyweight
table-0715-242.csv,Weight,1,cate,3,Featherweight
table-1222-587.csv,ISBN,3,cate,29,ISBN 0-7851-3455-7
table-1222-587.csv,ISBN,3,cate,7,ISBN 0-7851-2506-X
table-1222-587.csv,ISBN,3,cate,2,ISBN 0-7851-2834-4
table-1222-587.csv,ISBN,3,cate,8,Category:Articles with invalid ISBNs
table-1222-587.csv,ISBN,3,cate,22,ISBN 0-7851-2258-3
table-0677-841.csv,Codes (IATA/ICAO),2,cate,20,DEN/KDEN
table-0677-841.csv,Codes (IATA/ICAO),2,cate,6,BFS/EGAA
table-0677-841.csv,Codes (IATA/ICAO),2,cate,85,SIN/WSSS
table-0677-841.csv,Codes (IATA/ICAO),2,cate,21,DUB/EIDW
table-0677-841.csv,Codes (IATA/ICAO),2,cate,52,LYS/LFLL
table-1145-659.csv,Description,2,cate,3,[Salmon|salmon]
table-1145-659.csv,Description,2,cate,12,A fermented non-alcoholic beverage made from black or regular rye bread.
table-1145-659.csv,Description,2,cate,2,[Roe|roe]
table-1145-659.csv,Description,2,cate,31,[Pastry|pastry]
table-1145-659.csv,Description,2,cate,21,[Bun|bun]
table-0863-210.csv,Category,1,cate,6,News
table-0863-210.csv,Category,1,cate,8,[Social_networking_service|Social networking]
table-0863-210.csv,Category,1,cate,9,[Microblogging|Microblogging]
table-0863-210.csv,Category,1,cate,10,Search and advertising
table-0863-210.csv,Category,1,cate,0,News
table-1417-692.csv,Degree(s),2,cate,13,[Bachelor_of_Arts|B.A.]
table-1417-692.csv,Degree(s),2,cate,3,[Bachelor_of_Arts|B.A.]
table-1417-692.csv,Degree(s),2,cate,18,[Bachelor_of_Arts|B.A.]
table-1417-692.csv,Degree(s),2,cate,4,[Bachelor_of_Arts|B.A.]
table-1417-692.csv,Degree(s),2,cate,14,[Bachelor_of_Arts|B.A.]
table-0084-426.csv,District,2,text,4,[California's_5th_congressional_district|California's 5th]
table-0084-426.csv,District,2,text,10,[Arkansas's_2nd_congressional_district|Arkansas's 2nd]
table-0084-426.csv,District,2,text,246,[Wisconsin's_4th_congressional_district|Wisconsin's 4th]
table-0084-426.csv,District,2,text,136,[New_York's_13th_congressional_district|New York's 13th]
table-0084-426.csv,District,2,text,195,[Texas's_12th_congressional_district|Texas's 12th]
table-0305-533.csv,Role,2,cate,19,[Abraham_Lincoln|Abraham Lincoln]
table-0305-533.csv,Role,2,cate,4,Cecil Vyse
table-0305-533.csv,Role,2,cate,17,Daniel Plainview
table-0305-533.csv,Role,2,cate,0,Child vandal (Uncredited)
table-0305-533.csv,Role,2,cate,1,Colin
table-0692-716.csv,Status,2,text,10,Private
table-0692-716.csv,Status,2,text,2,Private
table-0692-716.csv,Status,2,text,3,Private
table-0692-716.csv,Status,2,text,8,Private
table-0692-716.csv,Status,2,text,12,Private
table-1036-570.csv,Notes,6,cate,4,-
table-1036-570.csv,Notes,6,cate,2,[Pvpj_1110|Pvpj 1110]
